Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd2,24/03/2016,2016-02-19,2001-01-13,Téléphone,Particulier,45-54,Homme,19600,19,Corrèze,75,Nouvelle-Aquitaine,Marié(e),36 000-40 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,1385,Autre,298,28,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd7,15/02/2017,2017-01-03,2014-02-28,Téléphone,Agriculteur,55-64,Femme,3110,3,Allier,84,Auvergne-Rhône-Alpes,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,1329,Circulation,77,8,664,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd9,15/09/2015,2015-08-15,2007-11-01,Agence,Particulier,18-24,Homme,44110,44,Loire-Atlantique,52,Pays de la Loire,Célibataire,46 000-50 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 3 et 5 ,2812,Autre,80,27,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd16,29/04/2016,2015-11-13,2008-01-11,En ligne,Entreprise,35-44,Homme,50560,50,Manche,28,Normandie,Célibataire,36 000-40 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2922,Force de la nature,257,23,1096,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Fraude,1
Id_fd18,28/09/2015,2015-08-23,2014-06-04,Agence,TNS,45-54,Homme,41270,41,Loir-et-Cher,24,Centre-Val de Loire,Marié(e),46 000-50 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2339,Circulation,54,17,220,Oui,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Non,Satisfait,Faible,Fraude,1
Id_fd22,19/03/2018,2018-01-14,2007-07-08,Téléphone,TNS,55-64,Homme,62153,62,Pas-de-Calais,32,Hauts-de-France,Divorcée,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,770,Circulation,481,8,1436,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd23,30/01/2017,2016-11-02,2009-07-27,En ligne,Agriculteur,35-44,Femme,80250,80,Somme,32,Hauts-de-France,Marié(e),inf a  20 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1007,Circulation,217,1,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd25,08/07/2016,2016-04-30,2013-08-11,Agence,Entreprise,35-44,Femme,63330,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Divorcée,41 000-45 000,1-3 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1647,Bris de glace,652,22,1050,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Fraude,1
Id_fd30,27/06/2017,2017-04-07,2009-05-08,Téléphone,Entreprise,25-34,Homme,24240,24,Dordogne,75,Nouvelle-Aquitaine,Marié(e),41 000-45 000,1-3 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 3 et 5 ,786,Vol/vandalisme,9209,9,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd34,15/11/2016,2016-06-16,2000-12-03,Téléphone,TNS,55-64,Homme,56430,56,Morbihan,53,Bretagne,Célibataire,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1789,Circulation,252,5,0,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
